domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
opening_hours|answerable_single|en,What are the opening hours for the Hong Kong Central Library on Christmas Eve?,"The Hong Kong Central Library closes at 5:00 p.m. on Christmas Eve, with its opening time remaining unchanged.","All libraries (except self-service library stations) will be closed at 5:00 p.m. on the following days with the opening time remaining unchanged: New Year's Eve, Chinese New Year's Eve, Mid-Autumn Festival and Christmas Eve.","[""All libraries (except self-service library stations) will be closed at 5:00 p.m. on the following days with the opening time remaining unchanged: New Year's Eve, Chinese New Year's Eve, Mid-Autumn Festival and Christmas Eve.""]",[],Hong Kong Public Libraries - Opening Hours for Public Libraries and Students' Study Room,https://www.hkpl.gov.hk/en/locations/opening-hours.html,6f74b817-1572-494c-b583-2415d5a66564,6f74b817-1572-494c-b583-2415d5a66564:v1:ld01e29254d5e:p1:ba032ae86cc3b73f,"[""6f74b817-1572-494c-b583-2415d5a66564:v1:ld01e29254d5e:p1:ba032ae86cc3b73f""]"
account|cross_language|zh-Hant,我已有圖書證，想改用智能身份證借書，是否仍要申請？申請後要不要交回原有圖書證？,仍須填表申請使用智能身份證作圖書館用途；申請後毋須交回圖書證，可保留作另一種借閱方式。,"Q4: If I already have a library card, what can I do? Do I need to apply for the service before I can use my smart ID card for library services?
A4:
Yes. You need to apply for using your smart ID card for library services by filling in an application form.","[""Q4: If I already have a library card, what can I do? Do I need to apply for the service before I can use my smart ID card for library services?\nA4:\nYes. You need to apply for using your smart ID card for library services by filling in an application form."", ""Q6: Is it necessary to return my library card to the libraries after I have applied for using my smart ID card for library services?\nA6:\nNo. You can keep your library card as you wish and use it as an alternative means to borrow library materials. However, you should report loss of your library card because it is a government property. Of course, you may also surrender your library card to the libraries by filling a library form.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-smart.html,83cf61b1-3709-413f-8a8f-1ab52fa23a48,83cf61b1-3709-413f-8a8f-1ab52fa23a48:v1:l0a13f65b69c1:p1:eae02d8629cbd668,"[""83cf61b1-3709-413f-8a8f-1ab52fa23a48:v1:l0a13f65b69c1:p1:eae02d8629cbd668"", ""83cf61b1-3709-413f-8a8f-1ab52fa23a48:v1:l55590bacd3f2:p1:4bba9aef54df663d""]"
account|cross_language|zh-Hant,把圖書館帳戶綁定「智方便」後可使用哪些服務？為甚麼仍不能在「我的圖書館」App 以「智方便」登入？,綁定後可在香港公共圖書館網站登入帳戶、管理帳戶及閱覽電子書和電子資源；但「智方便」採用單一數碼身份認證，而「我的圖書館」App 可管理多個圖書館帳戶，認證方式不同，所以不能用「智方便」登入該 App。,"Q5: What are the benefits of binding “iAM Smart” with my library account?
A5:
Once the binding is successful, you can use “iAM Smart” to log in your library account via the HKPL website to enjoy various online library services, including managing your account and viewing different kinds of e-books and e-resources.","[""Q5: What are the benefits of binding “iAM Smart” with my library account?\nA5:\nOnce the binding is successful, you can use “iAM Smart” to log in your library account via the HKPL website to enjoy various online library services, including managing your account and viewing different kinds of e-books and e-resources."", ""Q7: Why can’t I use “iAM Smart” to log into the library account(s) on “My Library” mobile app?\nA7:\nUnlike “iAM Smart” which adopts authentication of a single digital identity, “My Library” mobile app allows access to and management of multiple library accounts. Owing to different means of authentication, you cannot use “iAM Smart” to log into and manage the library account(s) on “My Library” mobile app.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-iamsmart.html,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l2229c25493ae:p1:c518b4d087da7dc5,"[""f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l2229c25493ae:p1:c518b4d087da7dc5"", ""f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l6fe674810cbb:p1:fb7f57f6eafe9cd1""]"
self_service|cross_language|zh-Hant,三個自助圖書站分別在哪裏？由自助圖書站借出的資料可借多久及續借多少次？,三站位於港島東體育館休憩處、香港文化中心及大圍村南道。資料借期為14天；如未被他人預約，每項可連續續借最多5次，每次14天。,"Q.3:
Where are the three Self-service Library Stations located?
A.3:
The three Self-service Library Stations are located at the sitting-out area of the Island East Sports Centre in the Eastern District, the Hong Kong Cultural Centre in the Yau Tsim Mong District, and Tsuen Nam Road, Tai Wai in the Sha Tin District respectively.","[""Q.3:\nWhere are the three Self-service Library Stations located?\nA.3:\nThe three Self-service Library Stations are located at the sitting-out area of the Island East Sports Centre in the Eastern District, the Hong Kong Cultural Centre in the Yau Tsim Mong District, and Tsuen Nam Road, Tai Wai in the Sha Tin District respectively."", ""Q.11:\nWhat is the loan period of library materials borrowed from Self-service Library Stations?\nA.11:\nLibrary materials of Self-service Library Stations may be borrowed for a period of 14 days. Unless already reserved by another reader, each loan item can be renewed for up to five consecutive times with a period of 14 days for each renewal.""]",[],Hong Kong Public Libraries - FAQs,https://www.hkpl.gov.hk/en/about-us/services/library-station/faq.html,aa804204-4c57-487f-92e9-a420aee3002d,aa804204-4c57-487f-92e9-a420aee3002d:v1:l68189595d3fe:p1:fa04eb6b24772ed8,"[""aa804204-4c57-487f-92e9-a420aee3002d:v1:l68189595d3fe:p1:fa04eb6b24772ed8"", ""aa804204-4c57-487f-92e9-a420aee3002d:v1:l7defb3e3e5ac:p1:bcc1cb232ba1388f""]"
library_on_wheels|cross_language|zh-Hant,流動閱讀車借出的書可在哪裏歸還？每本書最多可續借多少次，續借途徑有哪些？,可在到期日前交回任何公共圖書館。每本書最多可連續續借5次，每次14天；可親身、經「我的圖書館」App、電話或網上續借。,"Q2: How to return books borrowed from the Library-on-Wheels?
A2:
Patrons should return books borrowed from the Library-on-Wheels to any public libraries before the due date. Each book may be renewed for up to 5 consecutive times for a period of 14 days for each renewal. Library books can be renewed in person at libraries, via “My Library” mobile App, by telephone, or through the Internet. Since the book may not be renewed for other reasons, it is recommended that renewal via mobile app, by telephone or through the Internet be made at least one working day before the due date to allow time for the punctual return of the book in case renewal is unsuccessful.","[""Q2: How to return books borrowed from the Library-on-Wheels?\nA2:\nPatrons should return books borrowed from the Library-on-Wheels to any public libraries before the due date. Each book may be renewed for up to 5 consecutive times for a period of 14 days for each renewal. Library books can be renewed in person at libraries, via “My Library” mobile App, by telephone, or through the Internet. Since the book may not be renewed for other reasons, it is recommended that renewal via mobile app, by telephone or through the Internet be made at least one working day before the due date to allow time for the punctual return of the book in case renewal is unsuccessful.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/services/library-outreach/library-on-wheels-project/faq.html,aeba7c36-1964-4da3-883a-2a260bd4636b,aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l5ed15d1f55bb:p1:8ee632f82a977b46,"[""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l5ed15d1f55bb:p1:8ee632f82a977b46""]"
library_on_wheels|answerable_negative|zh-Hant,可以在流動閱讀車領取已預約的圖書嗎？如果不可以，續借或繳交逾期罰款可怎樣辦？,不可以在車上領取預約資料；可使用「我的圖書館」App 或香港公共圖書館網頁續借和繳交逾期罰款。,"Q3: Can patrons renew library materials, pick up reserved items or settle overdue fines for library materials at the Library-on-Wheels?
A3:
To promote self-service, the Library-on-Wheels is equipped with a Self-checkout Machine and a bookdrop. Patrons, however, cannot pick up reserved items on board. They may renew library materials or settle overdue fines through the official mobile app “My Library” or the HKPL webpage. Please contact Ambassadors on board for enquiries, if necessary.","[""Q3: Can patrons renew library materials, pick up reserved items or settle overdue fines for library materials at the Library-on-Wheels?\nA3:\nTo promote self-service, the Library-on-Wheels is equipped with a Self-checkout Machine and a bookdrop. Patrons, however, cannot pick up reserved items on board. They may renew library materials or settle overdue fines through the official mobile app “My Library” or the HKPL webpage. Please contact Ambassadors on board for enquiries, if necessary.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/services/library-outreach/library-on-wheels-project/faq.html,aeba7c36-1964-4da3-883a-2a260bd4636b,aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l68189595d3fe:p1:ba54c9ada55c213c,"[""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l68189595d3fe:p1:ba54c9ada55c213c""]"
mobile_app|cross_language|zh-Hant,使用「我的圖書館」App 時，哪些功能必須登入，哪些功能毋須登入也可使用？,續借、預約及管理「我的清單」須登入；搜尋館藏及查找圖書館資料毋須登入。,"Do I need to sign in with a valid library account to use the App?
You need to sign in your own library account for renewal, reservation or managing My Lists. However, you can still search library catalogue or find library information without signing in.","[""Do I need to sign in with a valid library account to use the App?\nYou need to sign in your own library account for renewal, reservation or managing My Lists. However, you can still search library catalogue or find library information without signing in.""]",[],Hong Kong Public Libraries - Frequently Asked Questions on “My Library” (The App),https://www.hkpl.gov.hk/en/about-us/services/mobile-app/faq.html,c34b0f7c-2d88-4472-b896-28eb04672748,c34b0f7c-2d88-4472-b896-28eb04672748:v1:l68189595d3fe:p1:739276ae53fff038,"[""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l68189595d3fe:p1:739276ae53fff038""]"
mobile_app|cross_language|zh-Hant,開啟「自動登入」有甚麼功能和私隱風險？,App 會儲存圖書證號碼和密碼，日後可自動登入並使用個人化提示；但如未妥善保管手機或裝置，可能洩露個人資料。,"What is the difference if I turn on “Auto login”?
If you enable “Auto login”, your account information, i.e. library card number and password, would be saved in the App for future sign in automatically. You can also enjoy the personalized alert services available on the App. Users are however reminded to keep safe custody of their mobile phones/devices if they turn on this function, otherwise, there may be potential leak of personal information.","[""What is the difference if I turn on “Auto login”?\nIf you enable “Auto login”, your account information, i.e. library card number and password, would be saved in the App for future sign in automatically. You can also enjoy the personalized alert services available on the App. Users are however reminded to keep safe custody of their mobile phones/devices if they turn on this function, otherwise, there may be potential leak of personal information.""]",[],Hong Kong Public Libraries - Frequently Asked Questions on “My Library” (The App),https://www.hkpl.gov.hk/en/about-us/services/mobile-app/faq.html,c34b0f7c-2d88-4472-b896-28eb04672748,c34b0f7c-2d88-4472-b896-28eb04672748:v1:l0a13f65b69c1:p1:8a993c10415fbe56,"[""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l0a13f65b69c1:p1:8a993c10415fbe56""]"
notifications|cross_language|zh-Hant,無紙化通知服務通常何時發出到期提示、首次逾期通知及預約資料可領取通知？,到期提示通常在到期日前3天發出；首次逾期通知在到期日後11天發出；預約資料可領取通知在預約資料備妥後1天發出。,"i., Library Notice = Due Date Reminder. i., Normal delivery time = 3 days before the due date. ii., Library Notice = Overdue Alert. ii., Normal delivery time = 1 day after the due date. iii., Library Notice = First Overdue Notice. iii., Normal delivery time = 11 days after the due date. iv., Library Notice = Hold Awaiting Notice. iv., Normal delivery time = 1 day after the hold is filled. v., Library Notice = Hold Unavailable Notice. v., Normal delivery time = 1 day after the hold is cancelled. vi., Library Notice = Renewal Confirmation Notice. vi., Normal delivery time = After completion of online renewals
* For readers who have applied for using their Smart ID cards for the library services only.","[""i., Library Notice = Due Date Reminder. i., Normal delivery time = 3 days before the due date. ii., Library Notice = Overdue Alert. ii., Normal delivery time = 1 day after the due date. iii., Library Notice = First Overdue Notice. iii., Normal delivery time = 11 days after the due date. iv., Library Notice = Hold Awaiting Notice. iv., Normal delivery time = 1 day after the hold is filled. v., Library Notice = Hold Unavailable Notice. v., Normal delivery time = 1 day after the hold is cancelled. vi., Library Notice = Renewal Confirmation Notice. vi., Normal delivery time = After completion of online renewals\n* For readers who have applied for using their Smart ID cards for the library services only.""]",[],Hong Kong Public Libraries - Paperless Library Notification Service,https://www.hkpl.gov.hk/en/about-us/services/lending/email.html,c031b57f-ce90-46d6-9cfc-14bebe1daa8d,c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l821f14ea66ae:p1:06e15f625c822fc4,"[""c031b57f-ce90-46d6-9cfc-14bebe1daa8d:v1:l821f14ea66ae:p1:06e15f625c822fc4""]"
thematic_collections|cross_language|zh-Hant,「食物與營養」專題館藏設於哪間圖書館？其網站的主要目的為何？,設於屯門公共圖書館；網站提供食物與營養的一站式實用及最新資訊，以增進公眾知識並協助建立均衡健康的飲食習慣。,"The 'Food and Nutrition' Information is the thematic website of the 'Food and Nutrition' Collection of Tuen Mun Public Library. This website provides the public with one-stop access to useful and updated information on food and nutrition. It aims to enhance the public's knowledge of food and nutrition, helping them develop balanced and healthy eating habits.
Library e-Resources, 1 = ##### Library Collection

- [Books](http://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:FN_Food+%26+Nutrition+%E9%A3%9F%E7%89%A9%E8%88%87%E7%87%9F%E9%A4%8A&filter_format=book&theme=WEB&locale=en)
- [Multimedia](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:FN_Food+%26+Nutrition+%E9%A3%9F%E7%89%A9%E8%88%87%E7%87%9F%E9%A4%8A&filter_format=sound_recording.cassette&filter_format=computer_games&filter_format=movies.vhs&filter_format=movies.dvd&filter_format=sound_recording&filter_format=movies&filter_format=sound_recording.audiobook&filter_format=sound_recording.cd&theme=WEB&locale=en)
- [Periodicals](/en/thematic/fnc/resources/periodicals.html)
- [E-books](/en/e-resources/e-books/home)
- [E-resources](/en/e-resources/e-databases/home/all/1)
- [More...](/en/e-resources/e-books/home)","[""The 'Food and Nutrition' Information is the thematic website of the 'Food and Nutrition' Collection of Tuen Mun Public Library. This website provides the public with one-stop access to useful and updated information on food and nutrition. It aims to enhance the public's knowledge of food and nutrition, helping them develop balanced and healthy eating habits.\nLibrary e-Resources, 1 = ##### Library Collection\n\n- [Books](http://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:FN_Food+%26+Nutrition+%E9%A3%9F%E7%89%A9%E8%88%87%E7%87%9F%E9%A4%8A&filter_format=book&theme=WEB&locale=en)\n- [Multimedia](https://webcat.hkpl.gov.hk/search/query?match_1=MUST&field_1=text&match_2=PHRASE&field_2=text&match_3=SHOULD&field_3=text&match_4=NOT&field_4=text&filter_collection_group=SC:FN_Food+%26+Nutrition+%E9%A3%9F%E7%89%A9%E8%88%87%E7%87%9F%E9%A4%8A&filter_format=sound_recording.cassette&filter_format=computer_games&filter_format=movies.vhs&filter_format=movies.dvd&filter_format=sound_recording&filter_format=movies&filter_format=sound_recording.audiobook&filter_format=sound_recording.cd&theme=WEB&locale=en)\n- [Periodicals](/en/thematic/fnc/resources/periodicals.html)\n- [E-books](/en/e-resources/e-books/home)\n- [E-resources](/en/e-resources/e-databases/home/all/1)\n- [More...](/en/e-resources/e-books/home)""]",[],Hong Kong Public Libraries - Food and Nutrition Collection,https://www.hkpl.gov.hk/en/thematic/fnc/index.html,09a41a32-cc88-423c-9039-2513b9e1c71e,09a41a32-cc88-423c-9039-2513b9e1c71e:v1:l6e2252b2afe6:p1:678b822525543c87,"[""09a41a32-cc88-423c-9039-2513b9e1c71e:v1:l6e2252b2afe6:p1:678b822525543c87""]"
